#{"t_start": 1602658235.189, "env_id": "Hopper-v2"}
r,l,t
388.722601,140,849.720489
527.816337,174,851.233695
598.253551,198,853.036062
577.134906,185,854.933497
621.553455,200,856.998626
559.025395,183,858.875963
531.424469,173,860.642844
426.802922,151,862.194639
572.586428,182,864.0822
487.449216,160,865.718271
539.351922,176,867.54018
349.626473,128,868.876498
485.342698,163,870.547191
346.495201,128,872.574041
452.20118,155,874.163762
416.406682,145,875.651103
355.111607,129,876.965874
533.620295,175,878.830577
238.633229,98,879.846453
393.635634,142,881.2894
462.434203,158,882.907604
734.792855,220,885.175802
430.104351,150,886.720181
441.405972,152,888.272191
320.651099,121,889.528848
361.638891,132,890.896474
336.370286,125,892.187237
580.759001,185,894.094711
504.960034,168,895.816117
311.719489,118,897.023218
314.502861,120,898.268847
602.340654,194,900.269447
353.680431,130,901.609714
452.749148,157,903.209727
416.119473,144,904.693161
337.54662,126,906.002669
548.223625,174,907.795854
319.81045,122,909.046325
380.365934,136,910.455619
441.894129,154,912.041113
295.955858,114,913.207509
421.574562,151,914.759039
260.27082,105,915.833542
244.5681,102,916.898911
318.734501,121,918.126083
405.790655,143,919.612759
319.343477,120,920.845966
248.594919,102,921.898114
355.336605,131,923.237275
255.26458,102,924.281989
391.485864,140,925.705657
300.872229,115,926.885334
292.653895,113,928.048786
303.521845,116,929.232696
302.200842,115,930.422779
429.735197,151,931.963311
256.983823,103,933.01492
297.222336,114,934.189556
199.898941,90,935.116449
306.915532,116,936.298779
280.325352,110,937.430993
398.000576,145,938.926607
283.948489,110,940.049446
332.831888,124,941.337398
400.140223,143,942.797351
371.963651,133,944.144886
407.496203,144,945.620651
292.41915,112,946.76145
304.466843,115,947.950299
353.299005,128,949.266632
271.464207,108,950.377084
401.367179,143,951.848379
306.169033,116,953.04131
320.685838,119,954.26553
293.266607,111,955.391477
335.344802,122,956.562789
328.590396,122,957.817039
324.491641,120,959.041275
315.863975,116,960.219194
351.859351,130,961.547381
353.786259,130,962.881271
337.82753,124,964.14787
323.19234,120,965.378281
238.706964,100,966.393644
278.892278,108,967.497924
266.804514,106,968.586911
375.949786,136,969.970386
494.778252,166,971.658419
258.136143,104,972.71088
321.716446,119,973.925915
366.217988,134,975.861708
373.9962,136,977.249397
325.887264,119,978.478085
317.851869,119,979.711109
332.391711,122,980.958627
517.785155,172,982.459581
369.092046,134,983.632234
287.0416,110,984.584943
406.63054,140,985.807203
353.374006,130,986.943824
318.51506,118,987.977734
317.001333,117,989.199366
353.973454,130,990.531882
363.827005,133,991.896861
334.916268,123,993.158442
484.353616,158,994.766339
341.98419,128,996.097182
374.287735,136,997.475024
257.210566,104,998.529772
350.593081,126,999.835939
340.617294,125,1001.109787
395.320737,141,1002.566366
450.564426,149,1004.088892
356.327778,131,1005.433393
251.947959,103,1006.488518
426.637797,149,1008.013825
223.417413,96,1009.002614
309.545892,115,1010.194968
334.735776,122,1011.427153
341.253754,124,1012.694506
401.913685,141,1014.131051
438.791687,151,1015.692253
387.454015,136,1017.086224
421.825718,145,1018.569016
337.052134,126,1019.852448
388.192734,138,1021.257331
558.593526,188,1023.186672
401.268311,138,1024.609773
407.382186,142,1026.056368
410.170218,140,1027.486501
329.565246,121,1028.731419
413.278642,147,1030.254792
447.38667,153,1031.826962
452.409247,150,1033.372855
458.887279,155,1034.969074
621.997881,214,1037.169927
496.24573,165,1038.860775
438.186814,152,1040.431669
415.024859,145,1041.919464
692.009137,214,1044.116839
355.880709,156,1045.735082
207.399978,91,1046.670794
533.882647,175,1048.474091
445.036979,153,1050.057778
639.351623,206,1052.181873
476.383378,153,1053.741536
630.311211,201,1055.807652
568.899619,183,1057.685712
406.610169,174,1059.4745
562.046712,188,1061.405299
708.027744,228,1063.73644
455.169645,178,1065.557827
591.291895,184,1067.451425
538.642616,174,1069.224654
606.073114,190,1071.171628
611.494322,196,1073.205213
584.612395,188,1075.121305
593.740106,187,1077.047817
741.256333,232,1080.224223
503.476111,166,1081.934119
574.246907,186,1083.835013
429.247032,165,1085.607703
354.19579,126,1086.906903
468.966482,156,1088.512885
475.404127,160,1090.139299
437.488455,171,1091.886758
615.899948,197,1093.980418
551.757224,180,1095.80886
502.213606,164,1097.502206
486.157948,154,1099.064061
471.093448,161,1100.707359
454.836555,150,1102.247661
533.933311,173,1103.999496
428.563299,148,1105.511887
457.657952,156,1107.110768
472.159347,153,1108.661086
366.736975,134,1110.024537
424.922305,148,1111.546398
411.092167,138,1112.965607
447.51278,153,1114.522169
444.748134,154,1116.103801
445.469342,147,1117.43943
348.002939,125,1118.517743
535.22862,171,1119.892175
505.048776,166,1121.339344
353.822784,130,1122.467458
493.109912,161,1123.985173
379.279676,137,1125.392455
487.260741,163,1127.055873
337.092341,128,1128.388025
348.793574,125,1129.650707
510.173274,166,1131.350138
466.503572,159,1132.97656
562.200021,178,1134.793556
392.685661,142,1136.269356
403.147907,144,1137.746341
414.172829,146,1139.247447
359.783545,130,1140.571376
538.075922,171,1142.336455
492.356916,167,1144.05611
379.380699,137,1145.462875
472.196051,158,1147.083097
596.767945,193,1149.063924
591.435665,189,1151.008324
575.627297,185,1152.917842
562.580915,182,1154.789873
485.871255,162,1156.469875
545.636375,177,1158.352298
608.232555,199,1160.406182
588.070363,187,1162.315806
614.199164,197,1164.340687
578.62023,185,1166.245202
617.41336,201,1168.287205
619.275847,193,1170.279831
601.470224,194,1172.277193
47.721983,35,1172.642855
611.07308,199,1174.664872
594.420805,196,1176.6691
715.606888,218,1178.907913
579.767228,189,1181.807374
670.828803,211,1183.975878
745.991263,234,1186.348522
627.016099,204,1188.433731
601.247589,194,1190.418617
795.462688,238,1192.885097
745.822097,224,1195.177144
755.034741,234,1197.561298
614.038778,199,1199.640487
665.303583,207,1201.781864
783.267277,242,1204.262623
577.51881,192,1206.240347
619.740631,197,1208.273117
597.355188,194,1210.258915
810.819757,238,1212.71597
787.560866,243,1215.237879
561.908723,179,1217.073143
588.727746,188,1219.003362
767.637136,229,1221.368833
748.786891,230,1223.753255
748.290622,223,1226.039543
575.715945,184,1227.947603
626.808296,199,1230.003001
796.905446,233,1232.404639
675.629609,207,1234.531726
578.133287,184,1236.425531
578.328173,187,1238.337743
545.146095,174,1240.118868
590.265719,187,1242.042046
570.466794,182,1243.904251
563.589821,179,1245.755018
546.791379,176,1247.5798
708.906126,222,1249.886114
669.329901,207,1251.945925
545.262243,175,1253.461241
768.358462,229,1255.471432
580.472312,183,1257.058037
571.241412,182,1258.634099
766.797266,227,1260.806229
525.791646,171,1262.564551
556.844323,179,1264.392787
799.88594,234,1266.79416
585.947318,186,1268.751218
583.088023,185,1270.645192
625.897139,199,1272.655495
620.956554,198,1274.706215
625.769641,199,1276.737786
635.382539,200,1278.802806
696.982098,219,1281.031932
623.638268,196,1283.77535
619.466228,198,1285.814169
754.366601,232,1288.182317
631.110035,201,1290.231229
609.339731,194,1292.224788
633.578047,201,1294.281127
667.42796,211,1296.474549
622.721165,200,1298.539636
632.133329,200,1300.590005
626.435626,199,1302.64572
656.541625,207,1304.791523
661.914928,208,1306.919212
853.144957,248,1309.463384
646.815227,203,1311.564277
645.298819,203,1313.656843
628.199049,197,1315.679324
680.34538,213,1317.876614
628.437247,200,1319.935734
606.25004,191,1321.900091
733.070108,223,1324.199044
656.826763,208,1326.341521
735.199557,221,1328.609884
687.15876,211,1330.788753
556.468175,177,1332.604317
756.120819,224,1334.924677
656.150627,208,1337.068339
865.320252,262,1339.76376
823.381229,251,1342.34832
747.465453,225,1344.662622
687.707407,210,1346.824471
880.09605,253,1349.389521
836.477364,253,1351.969768
844.846688,257,1354.602122
556.712303,176,1356.416485
710.897877,217,1358.643437
1127.885853,330,1362.052671
1116.460362,332,1365.464791
828.372657,251,1368.060464
1095.99786,326,1371.372541
848.241258,245,1373.880235
796.700728,244,1376.388207
950.115603,281,1379.268358
863.743713,250,1381.85143
833.137335,253,1384.4187
854.947613,258,1388.138771
807.558294,235,1390.226315
877.537134,271,1392.580151
1126.186915,329,1395.451645
879.399117,264,1398.158689
1243.290077,364,1401.898599
926.631319,287,1404.847026
1143.99606,330,1408.211681
911.578205,277,1411.053962
1019.579057,307,1414.203622
827.767253,254,1416.821733
1244.206664,361,1420.531309
1124.495262,336,1424.00279
1121.092827,328,1427.386275
873.839406,252,1429.993508
1491.699957,443,1434.53507
878.409834,272,1437.328865
1110.573817,335,1440.789065
1129.252968,328,1444.181933
1142.685674,330,1447.343275
1113.449154,328,1450.728365
984.816143,292,1453.727137
1105.773676,328,1457.075498
981.28985,294,1460.126119
1820.844932,557,1465.857097
1085.505841,330,1469.238792
810.988944,247,1471.771537
805.421237,248,1474.31594
917.045081,265,1477.01058
870.918462,259,1479.662256
1226.51434,366,1483.405259
975.762126,318,1486.649876
712.694058,219,1490.029133
978.385883,317,1493.302923
861.631748,254,1495.913028
791.550786,240,1498.377546
1159.559413,329,1501.738487
658.326381,222,1504.014088
411.045195,169,1505.739539
1343.266546,415,1509.994513
1080.642875,317,1513.258962
1215.118748,362,1516.980968
1015.70951,327,1520.388634
1162.628024,342,1523.852055
387.737991,157,1525.231175
573.225967,183,1526.807658
1045.020021,324,1529.646647
1064.664335,340,1532.756483
925.478903,286,1535.688914
1105.749477,329,1539.081768
511.544912,202,1541.143477
1101.381472,339,1544.612488
576.149057,206,1546.796634
1000.356238,327,1550.146043
423.830473,165,1551.852932
996.291061,308,1554.999126
1035.843626,316,1558.286848
1120.26443,337,1561.755873
309.599238,141,1563.220967
1150.642788,361,1566.940992
1310.138477,400,1571.022896
1324.12734,384,1574.928187
545.386701,195,1576.954278
752.280936,277,1579.790129
1368.957972,441,1584.332892
1032.678551,323,1587.687044
986.463097,298,1592.461912
1217.800951,382,1596.350753
1259.197099,492,1601.409157
1071.457161,325,1604.74435
1036.271795,316,1607.989439
739.61952,262,1610.459711
1082.994707,329,1613.837225
1086.734592,315,1617.049941
810.562521,247,1619.59715
1359.474764,426,1623.992009
1285.721783,406,1628.164876
828.090833,250,1630.713865
863.091318,250,1633.268623
1107.182116,331,1636.682641
449.726937,155,1638.279805
1322.103453,422,1642.604472
867.254404,248,1645.162722
1567.364958,480,1650.069413
1118.993649,345,1653.616263
737.811062,233,1655.996418
1139.026867,327,1659.347043
1013.418968,308,1662.025391
733.052857,220,1663.933706
568.031968,181,1665.510869
537.695047,172,1666.999537
1126.028523,350,1670.53061
565.787101,184,1672.48442
661.185222,206,1674.588054
1543.876963,476,1679.459733
582.796523,185,1681.38301
551.974605,178,1683.190426
500.062168,163,1684.858972
574.741659,182,1686.718781
519.939926,173,1688.490672
506.503,166,1690.197061
705.952154,214,1692.390928
526.877833,170,1694.949622
501.609047,162,1696.619914
489.597804,159,1698.246693
550.558571,177,1700.061821
525.691055,174,1701.863471
564.848942,181,1703.701588
538.253948,172,1705.455894
553.210933,176,1707.272224
539.444054,172,1709.014709
1009.445289,310,1712.185669
803.643443,235,1714.594428
578.435863,186,1716.486024
514.436475,164,1718.168429
553.664807,177,1719.999931
536.160826,171,1721.742017
583.470345,189,1723.67798
588.904617,186,1725.601834
997.442175,300,1728.66639
555.17389,177,1730.493875
1156.620562,357,1734.155
571.176358,182,1736.033511
572.943078,182,1737.889837
507.964595,164,1739.587206
534.545325,172,1741.353966
538.846475,174,1743.133663
548.088749,175,1744.923568
533.999185,171,1746.674873
815.625484,236,1749.079898
573.711007,182,1750.940435
579.69753,183,1752.823179
433.94689,148,1754.332747
470.267038,161,1755.98852
544.944812,175,1757.78926
529.998351,171,1759.554849
617.738982,192,1761.514514
602.514598,180,1763.361074
860.358312,250,1765.949525
574.14599,182,1767.81197
652.192629,202,1769.874675
445.713342,152,1771.435532
583.108362,183,1773.138187
548.881016,176,1774.971422
1371.674732,412,1779.176067
611.845602,191,1781.131711
544.731331,174,1782.924596
575.658403,182,1784.795265
558.637547,178,1786.619351
586.708431,184,1788.524484
513.657285,165,1790.215425
611.506811,193,1792.19562
469.411609,153,1793.741064
840.381799,246,1796.877971
1068.214925,309,1799.554042
831.867607,257,1801.791358
528.959122,172,1803.34079
557.883207,178,1805.188574
620.574776,195,1807.175141
769.411812,231,1809.544372
661.607256,205,1811.630009
844.756431,254,1814.234943
564.490405,181,1816.059495
1135.635675,332,1819.436828
556.086324,182,1821.294259
587.642572,185,1823.188538
853.274692,250,1825.763571
586.712806,189,1827.70161
831.603911,247,1830.239489
1167.653676,334,1833.698031
549.581157,178,1835.517751
646.030838,199,1837.582181
609.310639,188,1839.512228
562.193959,182,1841.359387
844.185421,256,1843.985724
640.73033,206,1846.093121
651.012259,204,1848.167777
831.399118,245,1850.680743
532.068912,173,1852.440927
899.85679,260,1855.11861
553.488067,180,1857.029772
1059.493514,305,1860.116651
629.144433,189,1862.051603
648.372418,202,1864.109145
863.205057,254,1866.719298
785.455623,227,1869.0302
867.089795,255,1871.663139
561.073882,183,1873.548451
821.096529,235,1875.954409
612.963197,189,1877.901958
837.80111,242,1880.377648
848.068138,253,1882.956481
870.6361,249,1885.516353
855.370633,259,1888.146684
812.754666,237,1890.580275
921.675847,270,1893.339918
846.357772,254,1895.951483
1107.260917,316,1900.653238
998.728643,291,1903.607273
1160.870853,337,1907.057427
937.734766,275,1909.845056
23.93031,20,1910.04529
1111.850867,334,1913.460525
1183.16259,333,1916.852828
1119.740655,333,1920.270766
827.175335,238,1922.735675
1069.604907,309,1925.872437
926.137186,276,1928.731004
770.921472,227,1931.074225
799.938531,241,1933.205691
662.462875,207,1934.947303
894.742867,266,1937.126304
862.55497,250,1939.323583
852.15169,245,1941.83593
597.614604,190,1943.789597
860.713635,256,1946.392951
922.058995,263,1949.068866
909.469524,268,1951.800885
829.273781,249,1954.353641
1150.388988,335,1957.811383
621.923491,189,1959.718238
931.902356,272,1962.516054
1183.722829,345,1966.025197
1132.0656,328,1969.375809
562.577511,183,1971.22553
866.971974,261,1973.864854
848.067633,257,1976.471796
846.629949,253,1979.091386
20.961002,18,1979.282787
846.702934,250,1981.833835
820.854586,247,1984.357951
1369.982606,395,1988.39068
1099.414826,327,1991.781117
836.561693,253,1994.37789
839.17124,248,1996.945814
1134.287575,329,2001.719709
767.714157,246,2004.242096
841.308587,247,2006.797381
818.867805,256,2009.418682
859.68844,260,2012.080535
856.859678,257,2014.743677
1100.233472,328,2018.104069
1079.826206,325,2021.47719
1391.479349,409,2025.66724
1649.323392,480,2030.575638
866.19204,257,2033.201438
834.313721,250,2035.770598
692.13558,213,2037.928218
875.928849,257,2040.567582
1124.082307,337,2044.000063
859.735681,265,2046.698679
644.412306,194,2048.672634
642.22097,195,2050.678393
823.500135,241,2053.147929
1138.20611,333,2056.572
1086.428101,312,2059.751863
1032.880439,329,2063.10658
618.564142,188,2065.015543
1438.245161,415,2068.957796
1032.355875,330,2071.827094
1086.240754,328,2074.839401
1388.7755,401,2078.934519
612.822001,198,2080.971708
1088.702139,330,2084.336378
1095.517657,341,2087.839197
1122.879276,331,2091.235939
1196.797206,355,2094.872812
1396.733099,417,2098.984571
1132.257658,333,2102.398746
1080.486667,326,2107.60668
1558.347212,470,2112.431557
1349.444668,412,2116.694494
1050.95418,331,2120.086926
1399.697453,430,2124.501479
1133.893523,328,2127.845005
1198.680217,352,2131.44788
928.068381,272,2134.247962
1104.117547,317,2137.521712
