#{"t_start": 1602637609.7708335, "env_id": "Walker2d-v2"}
r,l,t
590.147279,249,762.931661
727.380115,354,764.148754
449.549358,185,764.781411
195.606055,110,765.158699
449.582911,231,765.944994
328.187423,197,766.627202
411.729888,187,767.265122
427.741051,202,767.954655
366.573744,172,768.553471
445.601848,205,769.822459
735.576,291,770.81081
243.015383,122,771.23235
194.018213,106,771.607939
633.077554,313,772.690609
473.778594,178,773.29678
220.089953,110,773.674994
326.373564,151,774.198389
588.675534,232,774.99831
678.590196,286,775.98092
326.521995,182,776.613001
233.747466,112,776.992635
375.175345,174,777.585669
636.086144,268,778.519185
559.969057,253,779.385217
411.609282,221,780.163368
219.748653,124,780.601576
316.460928,158,781.172209
579.414505,239,782.020314
465.809937,227,782.823462
329.761455,202,783.544496
718.166603,290,784.585293
397.69063,187,785.246153
621.727843,230,786.051277
233.590964,121,786.473082
633.697957,270,787.401925
462.845523,343,788.60754
518.815277,231,789.41411
558.437962,210,790.1427
721.479943,259,791.03493
614.0269,246,791.87649
439.403781,208,792.617834
156.932546,274,793.580111
606.584459,240,794.42545
735.68524,320,795.546691
808.78911,287,796.559731
235.455183,138,797.041718
898.591144,392,798.430962
291.222074,172,799.048028
306.568778,147,799.568557
298.559905,149,800.103296
733.349683,274,801.044904
777.229831,386,802.377477
382.283371,167,802.953024
441.590599,169,803.5433
471.334853,179,804.170319
501.351281,187,805.358763
359.241536,158,805.916374
581.844435,251,806.805281
394.17508,170,807.408412
441.924233,197,808.108588
448.168902,237,808.983928
458.508413,206,809.721086
318.026448,139,810.227874
451.51931,178,810.885501
380.978867,160,811.461405
198.83381,167,812.056515
216.815923,117,812.486965
398.475451,182,813.123788
303.989012,137,813.617929
371.729776,155,814.184901
413.918439,158,814.75648
337.170147,144,815.295418
650.752319,329,816.478053
388.670997,175,817.078916
366.954598,188,817.779337
535.615316,180,818.419129
207.681806,109,818.799585
344.679329,143,819.293951
369.725346,152,819.835875
361.876023,171,820.439448
460.900629,219,821.23563
407.841003,192,821.923596
406.79219,154,822.480442
480.391725,185,823.133893
233.779137,118,823.547958
198.942656,108,823.955418
169.226108,96,824.304676
499.994985,222,825.092085
199.235314,110,825.475281
405.568745,193,826.143764
330.001177,163,826.716574
214.594225,119,827.161371
478.036654,228,827.958808
252.283641,133,828.439371
510.394505,199,829.171288
256.542952,152,829.731106
384.718871,187,830.43154
396.522136,187,831.111825
369.571971,167,831.697538
614.787499,254,832.604646
436.457588,184,833.266733
265.209514,140,833.782271
464.42764,192,834.469363
456.507702,194,835.157545
239.724014,133,835.621913
452.086909,186,836.300132
453.603967,201,837.018827
317.755399,144,837.520359
660.371243,244,838.398846
358.741372,169,839.007545
425.229101,200,839.748441
401.037926,178,840.376082
482.902782,261,841.770525
485.726727,215,842.546415
627.969435,238,843.381082
551.465817,351,844.625793
607.878145,253,845.533022
448.916706,254,846.426431
462.232528,210,847.16071
394.496754,187,847.818674
322.547168,153,848.35244
201.303477,130,848.813519
571.457156,363,850.101118
308.321098,136,850.607854
417.44735,186,851.255108
642.837331,319,852.359117
339.403248,200,853.044889
254.978458,130,853.511821
454.953612,201,854.231325
593.855297,259,855.153643
579.036647,305,856.228658
639.158626,251,857.137402
297.806085,166,857.722985
274.802594,162,858.290336
563.306802,283,859.306073
43.42548,152,859.87286
575.017543,288,860.912434
216.42949,108,861.30266
483.16583,195,862.006765
277.362126,123,862.43914
419.478023,191,863.109112
378.685171,172,863.704921
436.954866,178,864.322145
596.121034,241,865.175599
449.815869,177,865.793597
513.847817,223,866.575859
533.848169,281,867.560631
289.106901,158,868.110796
399.320698,174,868.706187
465.220661,192,869.390948
428.880082,185,870.038715
505.581097,202,870.746524
520.326205,185,871.410834
231.420944,108,871.79411
555.771729,215,872.549935
715.752363,257,873.441843
365.503156,153,873.970176
520.130938,207,874.67821
618.557763,227,875.450811
436.657508,214,876.184241
754.510504,278,877.511546
657.471948,363,878.755294
299.538976,156,879.292013
514.516616,183,879.916721
355.835085,218,880.661934
336.352016,183,881.299191
681.469949,304,882.343756
423.952822,199,883.02673
266.859897,182,883.657852
625.296441,239,884.482131
552.577702,219,885.230409
580.598713,213,885.966816
380.900019,155,886.503749
517.969163,202,887.199433
573.454094,217,887.938139
404.514033,173,888.540265
304.670952,142,889.025878
557.248932,212,889.757098
414.772531,183,890.395899
407.407582,159,890.94843
372.582492,180,891.570037
227.655898,130,892.032311
436.200048,171,892.630123
529.302424,205,893.325721
441.842938,175,893.909655
300.647931,147,894.400229
525.909591,203,895.072377
394.040072,174,895.667362
564.14349,210,896.387278
528.511156,208,897.100432
380.477987,176,897.703987
319.72706,150,898.215991
279.587222,151,898.743267
384.006586,180,899.364826
361.467689,171,899.956591
426.458422,168,900.538217
300.479475,137,901.011298
272.4334,136,901.479568
390.34741,154,902.005808
290.794655,127,902.451553
613.811054,236,903.260435
395.742118,172,903.845236
306.393436,149,904.356264
270.399672,117,904.76503
595.178228,222,905.535806
457.146474,173,906.136173
295.608725,136,906.599347
373.245818,151,907.124297
526.251644,240,907.945211
516.16073,194,908.787874
395.505243,178,909.407795
548.552597,229,910.196458
526.187954,187,910.838319
543.58139,232,912.076085
423.188308,199,912.744931
482.783294,200,913.425585
417.019214,179,914.035522
776.989636,264,914.944701
581.427342,227,915.715124
391.220973,170,916.288868
523.451426,209,916.983842
433.261585,191,917.649455
377.493835,197,918.331829
427.088164,214,919.103801
566.051775,236,919.95512
450.241345,180,920.60752
361.647231,167,921.202432
357.019478,163,921.804503
562.453576,229,922.661285
428.727666,189,923.374857
374.394684,174,923.983068
339.959836,164,924.585179
261.875407,154,925.127366
339.574305,169,925.709526
497.342776,234,926.599763
596.152389,226,927.397171
367.554726,233,928.194553
367.829006,178,928.820471
645.884712,235,929.662585
357.449832,267,930.597391
521.104505,213,931.370968
504.955528,235,932.196934
388.309375,207,932.92692
597.781121,242,933.77665
530.721716,206,934.500437
526.955483,214,935.243819
290.533795,158,935.771218
386.89485,214,936.504563
519.554154,293,937.522647
364.535933,198,938.212175
622.053528,236,939.043496
626.344694,220,939.79548
253.55959,123,940.228948
281.504265,154,940.757877
572.857545,211,941.501948
573.026444,215,942.285501
606.16924,239,943.113916
271.6339,160,943.669038
398.854924,215,944.409156
511.542303,200,945.102173
528.391055,204,945.804267
406.88168,168,946.388688
427.12197,184,947.016923
327.522104,177,948.069257
479.020966,191,948.729446
193.217566,112,949.122375
522.841772,285,950.106764
230.304571,130,950.555218
410.492025,206,951.2726
306.237355,157,951.825603
156.832577,98,952.161103
372.290782,164,952.729259
376.080174,205,953.434887
420.544738,210,954.160482
299.621914,185,954.794188
665.424511,413,956.217201
396.191818,166,956.790239
356.469247,166,957.362127
425.417341,252,958.24686
533.574863,252,959.112514
644.75636,225,959.87918
370.445383,185,960.527328
487.235225,223,961.313337
57.112419,69,961.548637
723.731419,252,962.424582
607.052538,207,963.141465
65.657998,70,963.380482
326.56293,188,964.023325
728.063156,342,965.199723
263.986791,146,965.710521
406.615149,183,966.340083
557.338638,211,967.064118
548.044854,212,967.802207
426.266544,179,968.418602
487.969524,195,969.088594
669.541913,254,969.962352
471.781011,187,970.612795
442.195672,181,971.263016
579.070616,265,972.169276
294.836117,148,972.679208
404.12594,186,973.314259
508.023941,205,974.013858
522.867217,193,974.675157
549.083924,217,975.419291
725.420047,382,976.735231
513.1505,273,977.660006
536.510957,259,978.525558
317.623913,236,979.366183
532.275114,280,980.349683
737.320431,304,981.425793
357.955264,184,982.060174
548.752405,236,983.341943
466.911775,206,984.045925
659.979995,230,984.843677
600.241902,266,985.751388
436.029623,188,986.398725
411.281024,182,987.027911
422.939042,191,987.681713
392.008743,321,988.780722
393.180446,212,989.530381
417.118456,204,990.237418
429.891485,206,990.944371
593.286485,236,991.787883
575.105075,239,992.614635
385.676105,160,993.16438
298.272596,174,993.771863
271.257124,140,994.256691
674.31835,284,995.238705
251.253815,174,995.835186
555.774221,233,996.646138
284.124759,165,997.218374
536.794001,210,997.942687
267.861217,140,998.425384
608.761426,237,999.250877
461.190307,210,999.970507
416.838261,170,1000.552065
621.95339,246,1001.396746
710.918692,300,1002.429609
170.507651,103,1002.783527
485.950788,207,1003.500327
574.90773,218,1004.251301
707.939486,274,1005.190074
517.429766,191,1005.848298
483.274684,216,1006.59035
217.968364,124,1007.022725
571.198682,219,1007.78739
501.013333,204,1008.493541
417.858392,172,1009.091835
352.306735,162,1009.652508
285.005378,141,1010.135616
520.777103,237,1010.95622
686.245086,247,1011.808612
547.451853,197,1012.48326
611.238616,224,1013.258053
644.151986,247,1014.107772
1010.965484,350,1015.313625
670.810415,291,1016.315946
517.602479,241,1017.424478
596.326895,243,1018.259518
726.448469,292,1019.265402
321.286658,188,1019.914414
484.474017,187,1020.564402
654.355107,272,1021.500827
630.023297,252,1022.378213
773.928308,299,1023.419414
689.294887,268,1024.345296
679.517462,275,1025.300974
333.198496,213,1026.036849
298.260723,156,1026.57511
604.37015,231,1027.380141
561.914497,215,1028.127417
494.346744,194,1028.80444
622.418791,248,1029.680428
633.370883,265,1030.600473
546.824667,242,1031.449114
385.096683,168,1032.026787
448.745886,214,1032.773557
695.388211,297,1033.801815
384.893577,184,1034.434862
366.584464,165,1035.005255
553.835644,209,1035.723907
488.560085,192,1036.388639
489.424018,226,1037.176455
636.755711,253,1038.058978
388.535342,235,1038.864756
532.056457,228,1039.670339
341.099659,150,1040.180821
423.475874,171,1040.767922
557.174613,206,1041.462741
150.979671,94,1041.792019
471.461978,193,1042.469166
376.680277,156,1043.015022
412.038191,194,1043.689134
464.264299,188,1044.34532
504.387272,223,1045.112633
399.371266,171,1045.697105
402.457448,170,1046.272242
639.957959,276,1047.230196
592.281818,223,1047.994538
610.857706,265,1048.905793
459.209425,182,1049.531901
287.346522,133,1049.992194
596.926465,215,1050.732203
342.348666,154,1051.276049
701.494398,290,1052.732687
223.648271,128,1053.175323
676.619093,223,1053.950478
755.796099,277,1054.9098
559.704738,219,1055.65758
502.789893,196,1056.345655
362.352371,151,1056.866204
508.867465,201,1057.566615
608.152356,255,1058.442877
610.015066,252,1059.325773
518.232968,221,1060.118245
530.13776,232,1060.955562
635.748392,298,1061.992366
630.988712,267,1062.912189
559.617669,236,1063.731031
742.304661,296,1064.749835
305.322745,146,1065.256343
514.265658,203,1065.948562
345.188918,158,1066.482069
529.898939,212,1067.194763
170.329001,93,1067.520079
356.949615,169,1068.139275
508.038669,199,1068.855278
156.652931,102,1069.211861
682.023708,365,1070.476165
841.362881,363,1071.755383
837.576457,337,1072.920698
751.586595,268,1073.842634
517.140632,189,1074.48964
363.683744,158,1075.029861
239.105371,136,1075.499636
720.300808,370,1076.785727
188.224355,105,1077.145728
707.353328,326,1078.264348
513.090158,200,1078.954995
529.800731,194,1079.629404
300.693964,159,1080.187201
264.080668,124,1080.612439
246.554825,138,1081.086406
494.471264,186,1081.725517
497.158104,191,1082.385282
499.186647,196,1083.059358
471.836831,178,1083.66749
669.099914,283,1084.64339
363.084458,139,1085.120527
671.758158,232,1085.918523
778.281693,277,1086.877823
211.736508,108,1087.856722
682.652485,278,1088.813854
688.099096,277,1089.778662
681.605739,282,1090.75306
426.345934,189,1091.445002
598.99642,237,1092.271499
672.05661,279,1093.242716
506.782208,216,1094.003019
441.116706,204,1094.708464
702.849492,294,1095.720822
634.38321,255,1096.598473
485.589519,197,1097.285522
708.219705,309,1098.354856
698.544521,261,1099.26489
405.864012,158,1099.824352
241.232415,128,1100.264266
202.451238,114,1100.656173
290.01801,139,1101.13878
296.320064,145,1101.643452
506.461209,264,1102.558653
416.78128,170,1103.139993
489.391659,218,1103.8851
420.895851,184,1104.529
544.223695,191,1105.195754
267.881697,131,1105.642498
271.836018,138,1106.116237
532.84322,235,1106.932998
629.35464,237,1107.750619
656.580871,276,1108.700523
665.760809,248,1109.56264
564.68127,209,1110.28248
654.704344,262,1111.223173
646.831397,250,1112.115659
564.699414,232,1112.915945
533.26071,219,1113.67456
816.75051,303,1114.725861
584.491581,236,1115.539499
719.222137,301,1116.585118
846.367296,319,1117.663737
725.863096,279,1118.632213
446.009227,174,1119.22792
629.736984,237,1120.045878
516.979878,194,1120.714275
344.04745,164,1121.283159
560.646894,220,1122.045447
231.62101,120,1122.913045
267.393258,131,1123.38484
335.809837,150,1123.905467
285.972233,151,1124.435671
613.019072,246,1125.286021
573.484858,225,1126.069141
528.165993,200,1126.754308
562.128305,235,1127.561854
793.808278,278,1128.525424
659.831846,244,1129.370941
798.477897,306,1130.424114
206.568136,112,1130.821693
656.737381,262,1131.744563
694.809461,247,1132.591203
858.867179,323,1133.734944
835.260338,288,1134.724817
554.165478,197,1135.41005
412.803422,172,1135.998778
275.616089,140,1136.479678
603.630808,226,1137.255522
227.651691,143,1137.751094
740.44822,260,1138.649282
740.813332,293,1139.651162
378.836512,175,1140.260801
781.097622,306,1141.332827
669.398212,317,1142.423932
580.776219,214,1143.16601
949.035244,310,1144.23263
594.541857,209,1144.954427
311.998248,134,1145.424749
440.010735,198,1146.102374
634.038549,214,1146.839574
624.84836,222,1147.611431
264.004557,130,1148.056558
623.675247,233,1148.862969
499.485594,200,1149.55424
261.186504,140,1150.0256
318.308008,191,1150.684216
563.319337,208,1151.396977
763.637546,304,1152.437937
547.797126,208,1153.150328
648.419091,289,1154.158044
